date,store_id,product_id,actual_units,unit_price,actual_sales,holiday_flag,holiday_name,holiday_type,event_window,trading_status,closure_flag,reduced_trading_flag,disruption_flag,disruption_type
2025-12-17,S001,P011,206,3.69,760.14,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P012,326,3.59,1170.34,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P013,285,2.97,846.45,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P014,223,4.31,961.13,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P015,202,8.72,1761.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P016,178,4.72,840.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P017,290,2.87,832.3,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P018,248,3.49,865.52,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P019,229,3.9,893.1,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P020,213,11.28,2402.64,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P021,288,7.69,2214.72,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P022,411,6.15,2527.65,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P023,214,4.92,1052.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P024,111,12.82,1423.02,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P025,138,5.95,821.1,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P026,134,4.72,632.48,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P027,461,7.69,3545.09,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P028,230,11.79,2711.7,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P029,146,8.72,1273.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P030,338,3.9,1318.2,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P031,354,2.67,945.18,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P032,339,2.87,972.93,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P033,283,4.61,1304.63,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P001,647,2.46,1591.62,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P002,239,4.92,1175.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P003,187,6.67,1247.29,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P004,170,5.33,906.1,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P005,401,5.64,2261.64,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P006,535,3.28,1754.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P007,164,4.61,756.04,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P008,156,4.31,672.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P009,131,4.92,644.52,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P010,271,4.1,1111.1,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P011,207,3.69,763.83,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P012,351,3.59,1260.09,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P013,297,2.97,882.09,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P014,234,4.31,1008.54,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P015,220,8.72,1918.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P016,163,4.72,769.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P017,287,2.87,823.69,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P018,232,3.49,809.68,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P019,268,3.9,1045.2,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P020,201,11.28,2267.28,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P021,248,7.69,1907.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P022,362,6.15,2226.3,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P023,221,4.92,1087.32,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P024,115,12.82,1474.3,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P025,135,5.95,803.25,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P026,141,4.72,665.52,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P027,382,7.69,2937.58,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P028,237,11.79,2794.23,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P029,178,8.72,1552.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P030,327,3.9,1275.3,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P031,371,2.67,990.57,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P032,318,2.87,912.66,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S002,P033,285,4.61,1313.85,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P001,478,2.46,1175.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P002,173,4.92,851.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P003,131,6.67,873.77,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P004,132,5.33,703.56,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P005,279,5.64,1573.56,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P006,400,3.28,1312.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P007,128,4.61,590.08,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P008,110,4.31,474.1,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P009,90,4.92,442.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P010,184,4.1,754.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P011,137,3.69,505.53,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P012,259,3.59,929.81,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P013,222,2.97,659.34,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P014,180,4.31,775.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P015,154,8.72,1342.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P016,123,4.72,580.56,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P017,219,2.87,628.53,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P018,174,3.49,607.26,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P019,175,3.9,682.5,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P020,144,11.28,1624.32,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P021,198,7.69,1522.62,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P022,280,6.15,1722.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P023,167,4.92,821.64,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P024,81,12.82,1038.42,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P025,100,5.95,595.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P026,101,4.72,476.72,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P027,351,7.69,2699.19,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P028,223,11.79,2629.17,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P029,101,8.72,880.72,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P030,243,3.9,947.7,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P031,257,2.67,686.19,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P032,272,2.87,780.64,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S003,P033,219,4.61,1009.59,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P001,675,2.46,1660.5,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P002,240,4.92,1180.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P003,183,6.67,1220.61,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P004,175,5.33,932.75,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P005,396,5.64,2233.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P006,585,3.28,1918.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P007,175,4.61,806.75,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P008,143,4.31,616.33,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P009,123,4.92,605.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P010,274,4.1,1123.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P011,219,3.69,808.11,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P012,363,3.59,1303.17,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P013,321,2.97,953.37,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P014,250,4.31,1077.5,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P015,214,8.72,1866.08,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P016,170,4.72,802.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P017,268,2.87,769.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P018,257,3.49,896.93,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P019,261,3.9,1017.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P020,195,11.28,2199.6,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P021,266,7.69,2045.54,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P022,377,6.15,2318.55,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P023,210,4.92,1033.2,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P024,116,12.82,1487.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P025,122,5.95,725.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P026,143,4.72,674.96,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P027,468,7.69,3598.92,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P028,269,11.79,3171.51,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P029,157,8.72,1369.04,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P030,362,3.9,1411.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P031,344,2.67,918.48,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P032,314,2.87,901.18,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S001,P033,322,4.61,1484.42,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P001,665,2.46,1635.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P002,247,4.92,1215.24,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P003,187,6.67,1247.29,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P004,181,5.33,964.73,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P005,391,5.64,2205.24,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P006,547,3.28,1794.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P007,175,4.61,806.75,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P008,146,4.31,629.26,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P009,128,4.92,629.76,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P010,274,4.1,1123.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P011,205,3.69,756.45,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P012,326,3.59,1170.34,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P013,296,2.97,879.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P014,227,4.31,978.37,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P015,212,8.72,1848.64,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P016,167,4.72,788.24,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P017,291,2.87,835.17,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P018,230,3.49,802.7,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P019,249,3.9,971.1,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P020,221,11.28,2492.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P021,282,7.69,2168.58,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P022,415,6.15,2552.25,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P023,232,4.92,1141.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P024,106,12.82,1358.92,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P025,129,5.95,767.55,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P026,144,4.72,679.68,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P027,425,7.69,3268.25,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P028,259,11.79,3053.61,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P029,128,8.72,1116.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P030,323,3.9,1259.7,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P031,349,2.67,931.83,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P032,362,2.87,1038.94,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S002,P033,296,4.61,1364.56,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P001,486,2.46,1195.56,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P002,173,4.92,851.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P003,131,6.67,873.77,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P004,128,5.33,682.24,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P005,267,5.64,1505.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P006,434,3.28,1423.52,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P007,126,4.61,580.86,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P008,114,4.31,491.34,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P009,77,4.92,378.84,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P010,165,4.1,676.5,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P011,152,3.69,560.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P012,256,3.59,919.04,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P013,213,2.97,632.61,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P014,192,4.31,827.52,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P015,163,8.72,1421.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P016,128,4.72,604.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P017,207,2.87,594.09,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P018,184,3.49,642.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P019,176,3.9,686.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P020,150,11.28,1692.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P021,186,7.69,1430.34,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P022,269,6.15,1654.35,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P023,172,4.92,846.24,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P024,83,12.82,1064.06,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P025,91,5.95,541.45,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P026,106,4.72,500.32,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P027,343,7.69,2637.67,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P028,189,11.79,2228.31,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P029,109,8.72,950.48,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P030,247,3.9,963.3,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P031,276,2.67,736.92,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P032,245,2.87,703.15,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-18,S003,P033,209,4.61,963.49,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-19,S001,P001,726,2.46,1785.96,1,Christmas,christmas,peak_christmas_build_up,normal,0,0,0,none
2025-12-19,S001,P002,253,4.92,1244.76,1,Christmas,christmas,peak_christmas_build_up,normal,0,0,0,none
2025-12-19,S001,P003,194,6.67,1293.98,1,Christmas,christmas,peak_christmas_build_up,normal,0,0,0,none
